"Site_ID","Lat","Lon","City","State","County","Zip","Country","Population","Land_Sq_Mi","Population_Density","White","Black","Native","Asian","Islander","Other","Two","Hispanic","Age_0_to_9","Age_10_to_19","Age_20_to_29","Age_30_to_39","Age_40_to_49","Age_50_to_59","Age_60_to_69","Age_70_plus","Median_household_income","Income_less_than_25k","Income_25k_to_50k","Income_50k_to_75k","Income_75k_to_100k","Income_100k_to_150k","Income_150k_to_200k","Income_200k_or_more","No_Diploma","High_School","Some_College","Bachelors_Degree","Graduate_Degree","Households","Family_Households","Family_Poverty","Unemployment_Rate","White_p","Black_p","Native_p","Asian_p","Islander_p","Other_p","Two_p","Hispanic_p","Age_0_p","Age_10_p","Age_20_p","Age_30_p","Age_40_p","Age_50_p","Age_60_p","Age_70_p","Income_0_p","Income_25_p","Income_50_p","Income_75_p","Income_100_p","Income_150_p","Income_200_p","Family_p","Continental_ind"
1977,42.75814,-71.46562,"Nashua","NH","Hillsborough County","3060","US",29512,6.536,4515.3,20225,927,94,1540,22,45,1013,5646,4129,3111,4884,4691,3637,3881,2235,2944,47642,2778,3325,1831,1832,1093,638,260,0.144,0.328,0.294,0.154,0.079,11757,6373,0.138,0.062,0.685,0.031,0.003,0.052,0.001,0.002,0.034,0.191,0.14,0.105,0.165,0.159,0.123,0.132,0.076,0.1,0.094,0.113,0.062,0.062,0.037,0.022,0.009,0.542,1
1978,43.32646,-72.07758,"Mount Sunapee","NH","Merrimack County","3772","US",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
1979,40.77798,-73.84318,"College Point","NY","Queens County","11356","US",24405,1.571,15534.7,6021,466,173,7639,47,132,493,9434,3502,2833,3424,3564,3444,3217,2356,2065,57849,1456,1789,1376,1234,922,476,296,0.212,0.347,0.223,0.155,0.063,7549,5834,0.107,0.055,0.247,0.019,0.007,0.313,0.002,0.005,0.02,0.387,0.143,0.116,0.14,0.146,0.141,0.132,0.097,0.085,0.06,0.073,0.056,0.051,0.038,0.02,0.012,0.773,1
1980,36.07583,-79.79444,"Greensboro","NC","Guilford County","27401","US",20816,6.214,3349.9,5002,14115,63,275,23,81,471,786,1793,4386,4953,2195,1751,2362,1886,1490,29692,2873,2366,788,416,340,174,123,0.189,0.243,0.298,0.154,0.117,7080,3514,0.253,0.139,0.24,0.678,0.003,0.013,0.001,0.004,0.023,0.038,0.086,0.211,0.238,0.105,0.084,0.113,0.091,0.072,0.138,0.114,0.038,0.02,0.016,0.008,0.006,0.496,1
1981,34.23718,-77.91007,"Wilmington","NC","New Hanover County","28403","US",40477,14.076,2875.6,31001,5484,78,663,0,21,703,2527,3208,6219,12323,4823,3978,3728,2917,3281,34590,6423,4781,2620,1037,1196,408,619,0.104,0.201,0.318,0.257,0.121,17084,6954,0.159,0.091,0.766,0.135,0.002,0.016,0,0.001,0.017,0.062,0.079,0.154,0.304,0.119,0.098,0.092,0.072,0.081,0.159,0.118,0.065,0.026,0.03,0.01,0.015,0.407,1
1982,35.51602,-98.96729,"Clinton","OK","Custer County","73601","US",10530,133.845,78.7,6034,365,315,171,9,0,633,3003,1794,1504,1033,1329,996,1318,1267,1289,50152,851,930,609,518,541,90,38,0.169,0.379,0.229,0.157,0.067,3577,2751,0.095,0.043,0.573,0.035,0.03,0.016,0.001,0,0.06,0.285,0.17,0.143,0.098,0.126,0.095,0.125,0.12,0.122,0.081,0.088,0.058,0.049,0.051,0.009,0.004,0.769,1
1983,44.5884,-123.2673,"Corvallis","OR","Benton County","97330","US",41913,77.099,543.6,33430,516,236,3230,229,23,1286,2963,3295,4658,12110,4370,3724,4859,4600,4297,46639,5454,3628,2266,1835,2185,971,962,0.038,0.118,0.258,0.291,0.295,17301,8779,0.094,0.079,0.798,0.012,0.006,0.077,0.005,0.001,0.031,0.071,0.079,0.111,0.289,0.104,0.089,0.116,0.11,0.103,0.13,0.087,0.054,0.044,0.052,0.023,0.023,0.507,1
1984,42.43194,-123.34583,"Grants Pass","OR","Josephine County","97526","US",34399,140.908,244.1,29303,217,617,311,3,30,1128,2790,3746,3722,4067,3563,3144,4646,5925,5586,39445,4630,4024,2832,1273,912,236,455,0.105,0.317,0.407,0.103,0.068,14362,8884,0.139,0.096,0.852,0.006,0.018,0.009,0,0.001,0.033,0.081,0.109,0.108,0.118,0.104,0.091,0.135,0.172,0.162,0.135,0.117,0.082,0.037,0.027,0.007,0.013,0.619,1
1985,42.22016,-120.43329,"Lakeview","OR","Lake County","97630","US",5319,814.925,6.5,4449,22,67,41,0,10,224,506,624,563,605,589,698,846,786,608,37689,734,600,386,155,215,19,14,0.167,0.298,0.331,0.139,0.064,2123,1212,0.166,0.095,0.836,0.004,0.013,0.008,0,0.002,0.042,0.095,0.117,0.106,0.114,0.111,0.131,0.159,0.148,0.114,0.138,0.113,0.073,0.029,0.04,0.004,0.003,0.571,1
1986,45.26167,-118.04111,"Island City","OR","Union County","97850","US",16833,289.312,58.2,14729,151,141,242,282,3,414,871,2048,2255,2763,2022,1729,2209,1918,1889,44009,1969,1637,1082,972,610,159,247,0.069,0.319,0.353,0.166,0.092,6676,4020,0.132,0.065,0.875,0.009,0.008,0.014,0.017,0,0.025,0.052,0.122,0.134,0.164,0.12,0.103,0.131,0.114,0.112,0.117,0.097,0.064,0.058,0.036,0.009,0.015,0.602,1
1987,39.93139,-75.16222,"Philadelphia","PA","Philadelphia County","19147","US",38848,1.407,27610.5,24829,3401,124,4852,0,155,1055,4432,4147,2089,8852,9076,4600,4441,2983,2660,70057,2893,3209,2762,2188,2372,1454,1701,0.105,0.167,0.157,0.294,0.277,16579,7173,0.089,0.061,0.639,0.088,0.003,0.125,0,0.004,0.027,0.114,0.107,0.054,0.228,0.234,0.118,0.114,0.077,0.068,0.074,0.083,0.071,0.056,0.061,0.037,0.044,0.433,1
1988,41.81177,-71.40589,"Providence","RI","Providence County","2903","US",10895,1.793,6076.4,6166,898,185,1309,0,15,300,2022,397,1636,3903,1082,938,918,934,1087,29560,2191,895,560,260,330,184,362,0.217,0.188,0.155,0.221,0.219,4782,1108,0.196,0.085,0.566,0.082,0.017,0.12,0,0.001,0.028,0.186,0.036,0.15,0.358,0.099,0.086,0.084,0.086,0.1,0.201,0.082,0.051,0.024,0.03,0.017,0.033,0.232,1
1989,41.91288,-71.67201,"Chepachet","RI","Providence County","2814","US",7562,44.769,168.9,7203,26,0,55,0,7,98,173,796,686,1009,692,1328,1411,989,651,89750,362,367,293,495,791,337,90,0.069,0.323,0.333,0.184,0.091,2735,2072,0.03,0.05,0.953,0.003,0,0.007,0,0.001,0.013,0.023,0.105,0.091,0.133,0.092,0.176,0.187,0.131,0.086,0.048,0.049,0.039,0.065,0.105,0.045,0.012,0.758,1
1990,44.06555,-103.27004,"Rapid City","SD","Pennington County","57702","US",34709,292.004,118.9,30432,240,1080,230,0,0,1138,1589,3974,3736,3667,3976,3890,5911,4690,4865,66763,2138,3010,2718,2462,2318,792,898,0.037,0.216,0.313,0.27,0.164,14336,9722,0.043,0.022,0.877,0.007,0.031,0.007,0,0,0.033,0.046,0.114,0.108,0.106,0.115,0.112,0.17,0.135,0.14,0.062,0.087,0.078,0.071,0.067,0.023,0.026,0.678,1
1991,35.17618,-85.25329,"Hixson","TN","Hamilton County","37343","US",42550,42.056,1011.7,37961,2141,101,998,18,0,563,768,4641,5069,4711,5692,5459,6605,5422,4951,58511,3308,3781,3323,2340,2475,821,701,0.093,0.272,0.335,0.195,0.105,16749,11203,0.06,0.068,0.892,0.05,0.002,0.023,0,0,0.013,0.018,0.109,0.119,0.111,0.134,0.128,0.155,0.127,0.116,0.078,0.089,0.078,0.055,0.058,0.019,0.016,0.669,1
1992,32.69235,-96.79278,"Dallas","TX","Dallas County","75216","US",51466,14.616,3521.2,1333,29583,59,21,22,0,355,20093,8456,7941,6487,6491,6332,6394,4650,4715,24481,8714,4954,2066,798,432,86,90,0.382,0.346,0.214,0.042,0.016,17140,10644,0.341,0.108,0.026,0.575,0.001,0,0,0,0.007,0.39,0.164,0.154,0.126,0.126,0.123,0.124,0.09,0.092,0.169,0.096,0.04,0.016,0.008,0.002,0.002,0.621,1
1993,31.89972,-106.4125,"El Paso","TX","El Paso County","79924","US",59901,12.242,4893.1,12636,4382,75,1064,1,79,578,41086,9252,9407,9372,6962,6613,7283,5690,5322,41263,5682,6384,3704,1932,1609,364,94,0.201,0.304,0.338,0.116,0.04,19769,14372,0.172,0.077,0.211,0.073,0.001,0.018,0,0.001,0.01,0.686,0.154,0.157,0.156,0.116,0.11,0.122,0.095,0.089,0.095,0.107,0.062,0.032,0.027,0.006,0.002,0.727,1
1994,27.80694,-97.45417,"Corpus Christi","TX","Nueces County","78407","US",3237,4.045,800.2,547,755,0,7,0,0,0,1928,390,501,447,492,427,387,312,281,37198,366,327,257,114,116,5,0,0.291,0.375,0.288,0.035,0.011,1185,785,0.231,0.046,0.169,0.233,0,0.002,0,0,0,0.596,0.12,0.155,0.138,0.152,0.132,0.12,0.096,0.087,0.113,0.101,0.079,0.035,0.036,0.002,0,0.662,1
1995,42.88008,-73.184,"Bennington","VT","Bennington County","5201","US",14429,93.09,155,13448,104,18,125,14,23,344,353,1462,1721,1864,1467,1729,2242,1888,2056,43497,1635,1706,995,759,465,282,135,0.107,0.33,0.265,0.198,0.099,5977,3602,0.161,0.07,0.932,0.007,0.001,0.009,0.001,0.002,0.024,0.024,0.101,0.119,0.129,0.102,0.12,0.155,0.131,0.142,0.113,0.118,0.069,0.053,0.032,0.02,0.009,0.603,1
1996,44.19728,-72.50288,"Barre","VT","Washington County","5641","US",16739,54.083,309.5,16035,134,0,51,0,0,292,227,1885,2014,1847,2114,1995,2899,1782,2203,46839,2037,1708,1186,900,842,335,92,0.09,0.374,0.275,0.181,0.081,7100,4229,0.137,0.06,0.958,0.008,0,0.003,0,0,0.017,0.014,0.113,0.12,0.11,0.126,0.119,0.173,0.106,0.132,0.122,0.102,0.071,0.054,0.05,0.02,0.005,0.596,1
1997,47.12,-118.3819,"Ritzville","WA","Adams County","99169","US",2521,709.909,3.6,2236,11,8,36,0,0,79,151,441,220,257,247,250,451,335,320,48041,234,300,183,92,105,80,16,0.088,0.292,0.34,0.192,0.087,1010,610,0.075,0.027,0.887,0.004,0.003,0.014,0,0,0.031,0.06,0.175,0.087,0.102,0.098,0.099,0.179,0.133,0.127,0.093,0.119,0.073,0.036,0.042,0.032,0.006,0.604,1
1998,45.58678,-122.40287,"Camas","WA","Clark County","98607","US",30963,46.969,659.2,25910,277,246,1956,45,0,951,1578,3556,6104,2611,3437,5633,4535,2878,2209,91648,882,1653,1655,1578,2636,1058,1081,0.051,0.18,0.346,0.25,0.173,10543,8371,0.025,0.057,0.837,0.009,0.008,0.063,0.001,0,0.031,0.051,0.115,0.197,0.084,0.111,0.182,0.146,0.093,0.071,0.028,0.053,0.053,0.051,0.085,0.034,0.035,0.794,1
1999,46.13944,-122.96194,"Longview","WA","Cowlitz County","98632","US",48512,129.142,375.6,40243,321,392,729,247,34,2275,4271,5729,6224,5769,5330,5647,6918,6617,6278,41824,6171,5089,3366,2052,1925,616,366,0.129,0.296,0.406,0.106,0.063,19585,11784,0.146,0.099,0.83,0.007,0.008,0.015,0.005,0.001,0.047,0.088,0.118,0.128,0.119,0.11,0.116,0.143,0.136,0.129,0.127,0.105,0.069,0.042,0.04,0.013,0.008,0.602,1
2000,47.52343,-122.32401,"Seattle","WA","King County","98108","US",24351,7.485,3253.3,6415,4572,219,9010,210,102,1446,2377,3632,2520,3842,4214,2930,2826,2367,2020,53411,2002,1947,1383,866,1266,514,358,0.238,0.195,0.252,0.219,0.096,8336,5452,0.169,0.089,0.263,0.188,0.009,0.37,0.009,0.004,0.059,0.098,0.149,0.103,0.158,0.173,0.12,0.116,0.097,0.083,0.082,0.08,0.057,0.036,0.052,0.021,0.015,0.654,1
2001,47.22765,-123.11583,"Shelton","WA","Mason County","98584","US",36731,341.025,107.7,28214,411,1398,682,60,16,1820,4130,4599,3992,4441,4159,4224,5483,5059,4774,48238,3363,3568,2638,1670,1501,345,247,0.126,0.325,0.365,0.129,0.055,13332,8324,0.117,0.1,0.768,0.011,0.038,0.019,0.002,0,0.05,0.112,0.125,0.109,0.121,0.113,0.115,0.149,0.138,0.13,0.092,0.097,0.072,0.045,0.041,0.009,0.007,0.624,1
2002,48.43149,-122.31488,"Mount Vernon","WA","Skagit County","98273","US",29994,84.138,356.5,19098,401,178,667,59,0,636,8955,4351,4625,3779,4168,3569,3740,3367,2395,51613,2484,2576,2152,1442,1261,442,234,0.184,0.242,0.36,0.147,0.068,10591,7300,0.136,0.065,0.637,0.013,0.006,0.022,0.002,0,0.021,0.299,0.145,0.154,0.126,0.139,0.119,0.125,0.112,0.08,0.083,0.086,0.072,0.048,0.042,0.015,0.008,0.689,1
2003,47.71546,-117.0427,"Post Falls","ID","","83854","US",39239,75.09,522.6,35782,162,193,231,44,0,1056,1771,5524,5931,4735,5393,4775,4666,4485,3730,49920,3161,4316,3397,2001,1446,285,322,0.083,0.312,0.423,0.122,0.06,14928,10943,0.126,0.061,0.912,0.004,0.005,0.006,0.001,0,0.027,0.045,0.141,0.151,0.121,0.137,0.122,0.119,0.114,0.095,0.081,0.11,0.087,0.051,0.037,0.007,0.008,0.733,1
2004,48.54472,-117.90361,"Colville","WA","Stevens County","99114","US",11764,728.495,16.1,10580,21,97,97,0,0,434,535,1135,1467,1082,1022,1181,2200,2064,1613,44653,1299,1450,882,633,521,139,87,0.095,0.342,0.365,0.123,0.076,5011,3293,0.123,0.075,0.899,0.002,0.008,0.008,0,0,0.037,0.045,0.096,0.125,0.092,0.087,0.1,0.187,0.175,0.137,0.11,0.123,0.075,0.054,0.044,0.012,0.007,0.657,1
2005,48.27981,-117.71438,"Chewelah","WA","Stevens County","99109","US",5245,280.151,18.7,4786,95,32,43,0,0,263,26,473,640,405,464,567,885,836,975,37342,618,740,456,239,124,70,4,0.139,0.325,0.386,0.098,0.053,2251,1396,0.092,0.078,0.912,0.018,0.006,0.008,0,0,0.05,0.005,0.09,0.122,0.077,0.088,0.108,0.169,0.159,0.186,0.118,0.141,0.087,0.046,0.024,0.013,0.001,0.62,1
2006,46.05881,-118.35147,"Walla Walla","WA","Walla Walla County","99362","US",41752,320.626,130.2,29583,793,190,817,28,56,1238,9047,4655,5862,6357,5225,4695,5651,4581,4726,48651,3892,3854,2997,1833,1411,642,536,0.115,0.228,0.369,0.176,0.113,15165,9309,0.118,0.063,0.709,0.019,0.005,0.02,0.001,0.001,0.03,0.217,0.111,0.14,0.152,0.125,0.112,0.135,0.11,0.113,0.093,0.092,0.072,0.044,0.034,0.015,0.013,0.614,1
2007,46.72447,-117.18014,"Pullman","WA","Whitman County","99163","US",33822,206.999,163.4,25120,839,110,3634,42,46,1793,2238,2451,7613,13961,2885,2345,1761,1523,1283,29682,4927,2367,1161,1070,977,421,377,0.028,0.093,0.223,0.295,0.36,11300,4751,0.147,0.107,0.743,0.025,0.003,0.107,0.001,0.001,0.053,0.066,0.072,0.225,0.413,0.085,0.069,0.052,0.045,0.038,0.146,0.07,0.034,0.032,0.029,0.012,0.011,0.42,1
2008,39.9231,-77.3078,"Biglerville","PA","Adams County","17307","US",6007,59.597,100.8,5054,58,21,65,0,0,24,785,730,787,710,601,897,1049,673,560,60625,252,692,420,363,348,73,69,0.119,0.446,0.241,0.119,0.075,2217,1647,0.067,0.047,0.841,0.01,0.003,0.011,0,0,0.004,0.131,0.122,0.131,0.118,0.1,0.149,0.175,0.112,0.093,0.042,0.115,0.07,0.06,0.058,0.012,0.011,0.743,1
2009,40.0514,-88.3719,"Champaign","IL","Champaign County","61822","US",25105,108.79,230.8,16856,2354,31,4449,0,18,479,918,3147,3178,3151,3419,3418,3989,2687,2116,80000,974,1696,1931,1420,1984,681,1194,0.031,0.128,0.241,0.284,0.316,9880,7077,0.032,0.029,0.671,0.094,0.001,0.177,0,0.001,0.019,0.037,0.125,0.127,0.126,0.136,0.136,0.159,0.107,0.084,0.039,0.068,0.077,0.057,0.079,0.027,0.048,0.716,1
2010,36.7854,-87.8504,"Cadiz","KY","Trigg County","42211","US",13062,280.686,46.5,11494,1149,0,63,0,0,99,257,1446,1627,1041,1378,1729,1830,2227,1784,45140,1411,1551,1006,668,734,98,77,0.158,0.317,0.349,0.097,0.079,5545,3858,0.09,0.11,0.88,0.088,0,0.005,0,0,0.008,0.02,0.111,0.125,0.08,0.105,0.132,0.14,0.17,0.137,0.108,0.119,0.077,0.051,0.056,0.008,0.006,0.696,1
2011,42.4011,-76.6536,"Newfield","NY","Tompkins County","14867","US",5800,67.071,86.5,5316,26,58,83,0,0,118,199,732,469,832,749,743,921,738,616,58411,504,581,451,366,317,23,45,0.114,0.332,0.257,0.178,0.119,2287,1474,0.086,0.047,0.917,0.004,0.01,0.014,0,0,0.02,0.034,0.126,0.081,0.143,0.129,0.128,0.159,0.127,0.106,0.087,0.1,0.078,0.063,0.055,0.004,0.008,0.645,1
2012,38.5347,-86.2608,"Campbellsburg","IN","Washington County","47108","US",2202,88.735,24.8,2141,0,0,26,0,0,21,14,225,423,239,210,348,331,240,186,36806,256,281,94,85,99,12,0,0.21,0.429,0.293,0.046,0.023,827,544,0.154,0.084,0.972,0,0,0.012,0,0,0.01,0.006,0.102,0.192,0.109,0.095,0.158,0.15,0.109,0.084,0.116,0.128,0.043,0.039,0.045,0.005,0,0.658,1
2013,41.425,-80.1447,"Clarks Mills","PA","Mercer County","16114","US",635,10.149,62.6,623,0,0,4,0,0,8,0,75,94,64,85,74,106,97,40,49141,52,73,51,29,25,9,0,0.145,0.611,0.169,0.061,0.014,239,171,0.094,0.058,0.981,0,0,0.006,0,0,0.013,0,0.118,0.148,0.101,0.134,0.117,0.167,0.153,0.063,0.082,0.115,0.08,0.046,0.039,0.014,0,0.715,1
2014,39.9431,-81.3378,"Quaker City","OH","Noble County","43773","US",3409,105.723,32.2,3349,1,0,17,0,3,37,2,470,517,312,307,464,494,422,423,47659,287,400,312,185,58,21,8,0.223,0.451,0.251,0.06,0.015,1271,918,0.068,0.066,0.982,0,0,0.005,0,0.001,0.011,0.001,0.138,0.152,0.092,0.09,0.136,0.145,0.124,0.124,0.084,0.117,0.092,0.054,0.017,0.006,0.002,0.722,1
2015,39.9431,-81.3378,"Quaker City","OH","Noble County","43773","US",3409,105.723,32.2,3349,1,0,17,0,3,37,2,470,517,312,307,464,494,422,423,47659,287,400,312,185,58,21,8,0.223,0.451,0.251,0.06,0.015,1271,918,0.068,0.066,0.982,0,0,0.005,0,0.001,0.011,0.001,0.138,0.152,0.092,0.09,0.136,0.145,0.124,0.124,0.084,0.117,0.092,0.054,0.017,0.006,0.002,0.722,1
2016,32.058,-92.4334,"Sikes","LA","Winn Parish","71473","US",443,130.546,3.4,418,0,3,0,0,0,8,14,75,87,29,45,63,23,41,80,43583,57,52,39,0,17,0,0,0.181,0.423,0.336,0.049,0.011,165,127,0.118,0.107,0.944,0,0.007,0,0,0,0.018,0.032,0.169,0.196,0.065,0.102,0.142,0.052,0.093,0.181,0.129,0.117,0.088,0,0.038,0,0,0.77,1
2017,34.63096,-87.05277,"Decatur","AL","Morgan County","35601","US",33275,28.096,1184.3,17638,8699,34,185,0,94,599,6026,4853,3684,4394,5080,4172,4067,3727,3298,36343,4399,3558,2374,1279,821,286,207,0.225,0.295,0.277,0.141,0.062,12924,7967,0.253,0.097,0.53,0.261,0.001,0.006,0,0.003,0.018,0.181,0.146,0.111,0.132,0.153,0.125,0.122,0.112,0.099,0.132,0.107,0.071,0.038,0.025,0.009,0.006,0.616,1
2018,33.21706,-87.53889,"Tuscaloosa","AL","Tuscaloosa County","35401","US",37272,47.589,783.2,16214,18675,53,726,0,53,583,968,2591,10432,10101,3577,2704,2810,2741,2316,25178,5475,3040,1467,472,413,88,93,0.195,0.326,0.246,0.126,0.107,11048,5327,0.238,0.142,0.435,0.501,0.001,0.019,0,0.001,0.016,0.026,0.07,0.28,0.271,0.096,0.073,0.075,0.074,0.062,0.147,0.082,0.039,0.013,0.011,0.002,0.002,0.482,1
2019,58.35887,-134.51043,"Juneau","AK","Juneau City and Borough","99801","US",30205,2193.502,13.8,19911,346,3436,2033,308,120,2211,1840,3690,3718,4294,4182,3949,5151,3419,1802,88442,933,1505,2011,1949,2856,1038,882,0.045,0.214,0.353,0.249,0.14,11174,7471,0.039,0.048,0.659,0.011,0.114,0.067,0.01,0.004,0.073,0.061,0.122,0.123,0.142,0.138,0.131,0.171,0.113,0.06,0.031,0.05,0.067,0.065,0.095,0.034,0.029,0.669,0
2020,55.35104,-131.65002,"Ketchikan","AK","Ketchikan Gateway Borough","99901","US",13745,4798.54,2.9,8876,68,1775,1049,10,74,1259,634,1734,1660,1813,1799,1789,2142,1771,1037,64162,833,1167,961,761,869,311,307,0.08,0.319,0.364,0.155,0.082,5209,3290,0.075,0.075,0.646,0.005,0.129,0.076,0.001,0.005,0.092,0.046,0.126,0.121,0.132,0.131,0.13,0.156,0.129,0.075,0.061,0.085,0.07,0.055,0.063,0.023,0.022,0.632,0
2021,34.51982,-91.55846,"Stuttgart","AR","Arkansas County","72160","US",10076,336.054,30,6111,3597,6,1,0,0,43,318,1495,1321,1042,1102,1181,1277,1380,1278,36179,1364,1519,520,278,348,72,129,0.177,0.406,0.267,0.098,0.052,4230,2635,0.154,0.096,0.606,0.357,0.001,0,0,0,0.004,0.032,0.148,0.131,0.103,0.109,0.117,0.127,0.137,0.127,0.135,0.151,0.052,0.028,0.035,0.007,0.013,0.623,1
2022,33.13321,-91.96125,"Crossett","AR","Ashley County","71635","US",12306,216.23,56.9,8643,2969,28,0,0,19,39,608,1561,1520,1332,1411,1756,1737,1515,1474,37285,1463,1543,825,479,380,112,83,0.128,0.384,0.348,0.093,0.048,4885,3517,0.125,0.106,0.702,0.241,0.002,0,0,0.002,0.003,0.049,0.127,0.124,0.108,0.115,0.143,0.141,0.123,0.12,0.119,0.125,0.067,0.039,0.031,0.009,0.007,0.72,1
2023,34.2201,-92.00097,"Pine Bluff","AR","Jefferson County","71601","US",15416,109.962,140.2,1378,13771,0,24,0,5,22,216,2221,2632,2977,1216,1497,2034,1623,1216,27326,2639,1639,794,363,136,48,33,0.184,0.358,0.294,0.109,0.056,5652,3263,0.289,0.144,0.089,0.893,0,0.002,0,0,0.001,0.014,0.144,0.171,0.193,0.079,0.097,0.132,0.105,0.079,0.171,0.106,0.052,0.024,0.009,0.003,0.002,0.577,1
2024,33.21402,-92.66877,"El Dorado","AR","Union County","71730","US",31663,457.014,69.3,19223,10401,169,187,0,32,237,1414,4590,4022,3820,4435,3446,4366,3807,3177,40423,4149,3235,2145,1531,1112,206,303,0.163,0.343,0.287,0.152,0.055,12681,8373,0.174,0.091,0.607,0.328,0.005,0.006,0,0.001,0.007,0.045,0.145,0.127,0.121,0.14,0.109,0.138,0.12,0.1,0.131,0.102,0.068,0.048,0.035,0.007,0.01,0.66,1
2025,34.68999,-118.13285,"Lancaster","CA","Los Angeles County","93534","US",38994,17.767,2194.7,12908,8768,89,1529,159,77,924,14540,5939,5043,6539,4887,4670,4770,3992,3154,36034,4964,4197,2361,1176,943,357,83,0.2,0.301,0.367,0.084,0.047,14081,8476,0.246,0.123,0.331,0.225,0.002,0.039,0.004,0.002,0.024,0.373,0.152,0.129,0.168,0.125,0.12,0.122,0.102,0.081,0.127,0.108,0.061,0.03,0.024,0.009,0.002,0.602,1
2026,33.82135,-117.91427,"Anaheim","CA","Orange County","92805","US",73043,6.304,11586.8,9825,1031,95,5779,330,41,651,55291,11366,11177,13649,11322,9833,7776,4938,2982,56636,3479,4412,3805,2509,2689,966,523,0.362,0.254,0.225,0.124,0.037,18383,14584,0.181,0.097,0.135,0.014,0.001,0.079,0.005,0.001,0.009,0.757,0.156,0.153,0.187,0.155,0.135,0.106,0.068,0.041,0.048,0.06,0.052,0.034,0.037,0.013,0.007,0.793,1
2027,39.82759,-104.93767,"Commerce City","CO","Adams County","80022","US",46985,46.04,1020.5,19544,1650,252,714,197,0,1051,23577,9300,7522,5725,7931,5528,5259,3610,2110,58649,2371,3269,2914,2171,2015,553,401,0.244,0.311,0.269,0.122,0.055,13694,10662,0.134,0.067,0.416,0.035,0.005,0.015,0.004,0,0.022,0.502,0.198,0.16,0.122,0.169,0.118,0.112,0.077,0.045,0.05,0.07,0.062,0.046,0.043,0.012,0.009,0.779,1
2028,37.26643,-107.01273,"Pagosa Springs","CO","Archuleta County","81147","US",11623,1349.429,8.6,9042,92,229,89,0,12,116,2043,1132,1141,1158,1144,1363,1965,2332,1388,45862,1217,1520,913,511,615,120,176,0.085,0.251,0.307,0.236,0.121,5072,3278,0.079,0.06,0.778,0.008,0.02,0.008,0,0.001,0.01,0.176,0.097,0.098,0.1,0.098,0.117,0.169,0.201,0.119,0.105,0.131,0.079,0.044,0.053,0.01,0.015,0.646,1
2029,39.73858,-104.93993,"Denver","CO","Denver County","80220","US",35715,5.236,6821,24554,3742,205,1682,4,77,714,4737,4454,3553,4907,7083,5251,4464,3462,2541,68431,2927,3154,2359,2104,2109,1033,2244,0.061,0.123,0.219,0.329,0.268,15930,8097,0.115,0.059,0.687,0.105,0.006,0.047,0,0.002,0.02,0.133,0.125,0.099,0.137,0.198,0.147,0.125,0.097,0.071,0.082,0.088,0.066,0.059,0.059,0.029,0.063,0.508,1
2030,39.51967,-104.76716,"Parker","CO","Douglas County","80134","US",61098,56.353,1084.2,50815,644,57,2404,17,28,2044,5089,9502,9805,5968,9125,11081,8315,4696,2606,104079,1330,2527,3089,3418,5534,3100,2881,0.018,0.144,0.291,0.371,0.178,21879,16949,0.027,0.036,0.832,0.011,0.001,0.039,0,0,0.033,0.083,0.156,0.16,0.098,0.149,0.181,0.136,0.077,0.043,0.022,0.041,0.051,0.056,0.091,0.051,0.047,0.775,1
2031,26.4548,-80.09671,"Delray Beach","FL","Palm Beach County","33445","US",31141,8.041,3872.8,18971,7127,0,1195,38,61,610,3139,2484,2644,4257,2935,3659,3907,4359,6896,50597,3008,3546,2548,1396,1615,600,597,0.107,0.247,0.294,0.208,0.143,13310,6953,0.086,0.089,0.609,0.229,0,0.038,0.001,0.002,0.02,0.101,0.08,0.085,0.137,0.094,0.117,0.125,0.14,0.221,0.097,0.114,0.082,0.045,0.052,0.019,0.019,0.522,1
2032,33.6165,-84.43743,"Atlanta","GA","Clayton County","30349","US",69996,45.925,1524.1,1921,63572,79,404,0,265,1440,2315,11671,9524,10098,11335,10751,8209,5408,3000,45573,6413,6649,4510,2993,2430,700,482,0.089,0.268,0.315,0.211,0.117,24177,14115,0.168,0.134,0.027,0.908,0.001,0.006,0,0.004,0.021,0.033,0.167,0.136,0.144,0.162,0.154,0.117,0.077,0.043,0.092,0.095,0.064,0.043,0.035,0.01,0.007,0.584,1
2033,48.27417,-116.55083,"Sandpoint","ID","Bonner County","83864","US",18065,458.565,39.4,16947,21,109,15,9,0,285,679,1812,2240,1695,1931,2301,3045,2729,2312,45461,2151,1843,1312,1194,470,251,269,0.09,0.289,0.362,0.176,0.084,7490,4752,0.08,0.035,0.938,0.001,0.006,0.001,0,0,0.016,0.038,0.1,0.124,0.094,0.107,0.127,0.169,0.151,0.128,0.119,0.102,0.073,0.066,0.026,0.014,0.015,0.634,1
